2022-6-2 14:56:51;18.12316715542522;
2022-6-2 14:56:51;18.20136852394917;
2022-6-2 14:56:52;18.20136852394917;
2022-6-2 14:56:53;18.20136852394917;
2022-6-2 14:56:53;18.27956989247312;
2022-6-2 14:56:54;18.27956989247312;
2022-6-2 14:56:55;18.27956989247312;
2022-6-2 14:56:55;18.27956989247312;
2022-6-2 14:56:56;18.35777126099707;
2022-6-2 14:56:57;18.35777126099707;
2022-6-2 14:56:57;18.35777126099707;
2022-6-2 14:56:58;18.435972629521018;
2022-6-2 14:56:59;18.435972629521018;
2022-6-2 14:57:0;18.435972629521018;
2022-6-2 14:57:0;18.514173998044967;
2022-6-2 14:57:1;18.514173998044967;
2022-6-2 14:57:2;18.514173998044967;
2022-6-2 14:57:2;18.514173998044967;
2022-6-2 14:57:3;18.592375366568916;
2022-6-2 14:57:4;18.592375366568916;
2022-6-2 14:57:5;18.592375366568916;
2022-6-2 14:57:5;18.670576735092865;
2022-6-2 14:57:6;18.670576735092865;
2022-6-2 14:57:7;18.670576735092865;
2022-6-2 14:57:7;18.670576735092865;
2022-6-2 14:57:8;18.748778103616814;
2022-6-2 14:57:9;18.748778103616814;
2022-6-2 14:57:10;18.748778103616814;
2022-6-2 14:57:10;18.826979472140764;
2022-6-2 14:57:11;18.826979472140764;
2022-6-2 14:57:12;18.826979472140764;
2022-6-2 14:57:12;18.905180840664713;
2022-6-2 14:57:13;18.905180840664713;
2022-6-2 14:57:14;18.905180840664713;
2022-6-2 14:57:14;18.905180840664713;
2022-6-2 14:57:15;18.98338220918866;
2022-6-2 14:57:16;18.98338220918866;
2022-6-2 14:57:17;18.98338220918866;
2022-6-2 14:57:17;19.06158357771261;
2022-6-2 14:57:18;19.06158357771261;
2022-6-2 14:57:19;19.06158357771261;
2022-6-2 14:57:19;19.13978494623656;
2022-6-2 14:57:20;19.13978494623656;
2022-6-2 14:57:21;19.13978494623656;
2022-6-2 14:57:22;19.13978494623656;
2022-6-2 14:57:22;19.21798631476051;
2022-6-2 14:57:23;19.21798631476051;
2022-6-2 14:57:24;19.21798631476051;
2022-6-2 14:57:24;19.296187683284458;
2022-6-2 14:57:25;19.296187683284458;
2022-6-2 14:57:26;19.296187683284458;
2022-6-2 14:57:27;19.374389051808407;
2022-6-2 14:57:27;19.374389051808407;
2022-6-2 14:57:28;19.374389051808407;
2022-6-2 14:57:29;19.374389051808407;
2022-6-2 14:57:29;19.452590420332356;
2022-6-2 14:57:30;19.452590420332356;
2022-6-2 14:57:31;19.452590420332356;
2022-6-2 14:57:31;19.530791788856305;
2022-6-2 14:57:32;19.530791788856305;
2022-6-2 14:57:33;19.530791788856305;
2022-6-2 14:57:34;19.608993157380255;
2022-6-2 14:57:34;19.608993157380255;
2022-6-2 14:57:35;19.608993157380255;
2022-6-2 14:57:36;19.608993157380255;
2022-6-2 14:57:36;19.687194525904204;
2022-6-2 14:57:37;19.687194525904204;
2022-6-2 14:57:38;19.687194525904204;
2022-6-2 14:57:39;19.765395894428153;
2022-6-2 14:57:39;19.765395894428153;
2022-6-2 14:57:40;19.843597262952102;
2022-6-2 14:57:41;19.843597262952102;
2022-6-2 14:57:41;19.843597262952102;
2022-6-2 14:57:42;19.843597262952102;
2022-6-2 14:57:43;19.843597262952102;
2022-6-2 14:57:43;19.92179863147605;
2022-6-2 14:57:44;19.92179863147605;
2022-6-2 14:57:45;19.92179863147605;
2022-6-2 14:57:46;20;
2022-6-2 14:57:46;20;
2022-6-2 14:57:47;20;
2022-6-2 14:57:48;20;
2022-6-2 14:57:48;20;
2022-6-2 14:57:49;20;
2022-6-2 14:57:50;20;
2022-6-2 14:57:50;20;
2022-6-2 14:57:51;20;
2022-6-2 14:57:52;20;
2022-6-2 14:57:53;20;
2022-6-2 14:57:53;20;
2022-6-2 14:57:54;20;
2022-6-2 14:57:55;20;
2022-6-2 14:57:55;20;
2022-6-2 14:57:56;20;
2022-6-2 14:57:57;20;
2022-6-2 14:57:58;20;
2022-6-2 14:57:58;20;
2022-6-2 14:57:59;20;
2022-6-2 14:58:0;20;
2022-6-2 14:58:0;20;
2022-6-2 14:58:1;20;
2022-6-2 14:58:2;20;
2022-6-2 14:58:2;20;
2022-6-2 14:58:3;20;
2022-6-2 14:58:4;20;
2022-6-2 14:58:5;20;
2022-6-2 14:58:5;20;
2022-6-2 14:58:6;20;
2022-6-2 14:58:7;20;
2022-6-2 14:58:7;20;
2022-6-2 14:58:8;20;
2022-6-2 14:58:9;20;
2022-6-2 14:58:9;20;
2022-6-2 14:58:10;20;
2022-6-2 14:58:11;20;
2022-6-2 14:58:12;20;
2022-6-2 14:58:12;20;
2022-6-2 14:58:13;20;
2022-6-2 14:58:14;20;
2022-6-2 14:58:14;20;
2022-6-2 14:58:15;20;
2022-6-2 14:58:16;20;
2022-6-2 14:58:16;20;
2022-6-2 14:58:17;20;
2022-6-2 14:58:18;20;
2022-6-2 14:58:19;20;
2022-6-2 14:58:19;20;
2022-6-2 14:58:20;20;
2022-6-2 14:58:21;20;
2022-6-2 14:58:21;20;
2022-6-2 14:58:22;20;
2022-6-2 14:58:23;20;
2022-6-2 14:58:23;20;
2022-6-2 14:58:24;20;
2022-6-2 14:58:25;20;
2022-6-2 14:58:26;20;
2022-6-2 14:58:26;20;
2022-6-2 14:58:27;20;
2022-6-2 14:58:28;20;
2022-6-2 14:58:29;20;
2022-6-2 14:58:29;20;
2022-6-2 14:58:30;20;
2022-6-2 14:58:31;20;
2022-6-2 14:58:31;20;
2022-6-2 14:58:32;20;
2022-6-2 14:58:33;20;
2022-6-2 14:58:33;20;
2022-6-2 14:58:34;20;
2022-6-2 14:58:35;20;
2022-6-2 14:58:36;20;
2022-6-2 14:58:36;20;
2022-6-2 14:58:37;20;
2022-6-2 14:58:38;20;
2022-6-2 14:58:38;20;
2022-6-2 14:58:39;20;
2022-6-2 14:58:40;20;
2022-6-2 14:58:40;20;
2022-6-2 14:58:41;20;
2022-6-2 14:58:42;20;
2022-6-2 14:58:43;20;
2022-6-2 14:58:43;20;
2022-6-2 14:58:44;20;
2022-6-2 14:58:45;20;
2022-6-2 14:58:45;20;
2022-6-2 14:58:46;20;
2022-6-2 14:58:47;20;
2022-6-2 14:58:47;20;
2022-6-2 14:58:48;20;
2022-6-2 14:58:49;20;
2022-6-2 14:58:50;20;
2022-6-2 14:58:50;20;
2022-6-2 14:58:51;20;
2022-6-2 14:58:52;20;
2022-6-2 14:58:52;20;
2022-6-2 14:58:53;20;
2022-6-2 14:58:54;20;
2022-6-2 14:58:54;20;
2022-6-2 14:58:55;20;
2022-6-2 14:58:56;20;
2022-6-2 14:58:57;20;
2022-6-2 14:58:57;20;
2022-6-2 14:58:58;20;
2022-6-2 14:58:59;20;
2022-6-2 14:58:59;20;
2022-6-2 14:59:0;20;
2022-6-2 14:59:1;20;
2022-6-2 14:59:1;20;
2022-6-2 14:59:2;20;
2022-6-2 14:59:3;20;
2022-6-2 14:59:4;20;
2022-6-2 14:59:4;20;
2022-6-2 14:59:5;20;
2022-6-2 14:59:6;20;
2022-6-2 14:59:6;20;
2022-6-2 14:59:7;20;
2022-6-2 14:59:8;20;
2022-6-2 14:59:9;20;
2022-6-2 14:59:9;20;
2022-6-2 14:59:10;20;
2022-6-2 14:59:11;20;
2022-6-2 14:59:12;20;
2022-6-2 14:59:12;20;
2022-6-2 14:59:13;20;
2022-6-2 14:59:14;20;
2022-6-2 14:59:14;20;
2022-6-2 14:59:15;20;
2022-6-2 14:59:16;20;
2022-6-2 14:59:16;20;
2022-6-2 14:59:17;20;
2022-6-2 14:59:18;20;
2022-6-2 14:59:18;20;
2022-6-2 14:59:19;20;
2022-6-2 14:59:20;20;
2022-6-2 14:59:21;20;
2022-6-2 14:59:21;20;
2022-6-2 14:59:22;20;
2022-6-2 14:59:23;20;
2022-6-2 14:59:23;20;
2022-6-2 14:59:24;20;
2022-6-2 14:59:25;20;
2022-6-2 14:59:26;20;
2022-6-2 14:59:26;20;
2022-6-2 14:59:27;20;
2022-6-2 14:59:28;20;
2022-6-2 14:59:28;20;
2022-6-2 14:59:29;20;
2022-6-2 14:59:30;20;
2022-6-2 14:59:30;20;
2022-6-2 14:59:31;20;
2022-6-2 14:59:32;20;
2022-6-2 14:59:33;20;
2022-6-2 14:59:33;20;
2022-6-2 14:59:34;20;
2022-6-2 14:59:35;20;
2022-6-2 14:59:35;20;
2022-6-2 14:59:36;20;
2022-6-2 14:59:37;20;
2022-6-2 14:59:38;20;
2022-6-2 14:59:38;20;
2022-6-2 14:59:39;20;
2022-6-2 14:59:40;20;
2022-6-2 14:59:40;20;
2022-6-2 14:59:41;20;
2022-6-2 14:59:42;20;
2022-6-2 14:59:42;20;
2022-6-2 14:59:43;20;
2022-6-2 14:59:44;20;
2022-6-2 14:59:45;20;
2022-6-2 14:59:45;20;
2022-6-2 14:59:46;20;
2022-6-2 14:59:47;20;
2022-6-2 14:59:47;20;
2022-6-2 14:59:48;20;
2022-6-2 14:59:49;20;
2022-6-2 14:59:50;20;
2022-6-2 14:59:50;20;
2022-6-2 14:59:51;20;
2022-6-2 14:59:52;20;
2022-6-2 14:59:52;20;
2022-6-2 14:59:53;20;
2022-6-2 14:59:54;20;
2022-6-2 14:59:54;20;
2022-6-2 14:59:55;20;
2022-6-2 14:59:56;20;
2022-6-2 14:59:57;20;
2022-6-2 14:59:57;20;
2022-6-2 14:59:58;20;
2022-6-2 14:59:59;20;
2022-6-2 14:59:59;20;
2022-6-2 15:0:0;20;
2022-6-2 15:0:1;20;
2022-6-2 15:0:2;20;
2022-6-2 15:0:2;20;
2022-6-2 15:0:3;20;
2022-6-2 15:0:4;20;
2022-6-2 15:0:5;20;
2022-6-2 15:0:5;20;
2022-6-2 15:0:6;20;
2022-6-2 15:0:7;20;
2022-6-2 15:0:8;20;
2022-6-2 15:0:8;20;
2022-6-2 15:0:9;20;
2022-6-2 15:0:10;20;
2022-6-2 15:0:10;20;
2022-6-2 15:0:11;20;
2022-6-2 15:0:12;20;
2022-6-2 15:0:13;20;
2022-6-2 15:0:13;20;
2022-6-2 15:0:14;20;
2022-6-2 15:0:15;20;
2022-6-2 15:0:16;20;
2022-6-2 15:0:16;20;
2022-6-2 15:0:17;20;
2022-6-2 15:0:18;20;
2022-6-2 15:0:18;20;
2022-6-2 15:0:19;20;
2022-6-2 15:0:20;20;
2022-6-2 15:0:20;20;
2022-6-2 15:0:21;20;
2022-6-2 15:0:22;20;
2022-6-2 15:0:23;20;
2022-6-2 15:0:24;20;
2022-6-2 15:0:25;20;
2022-6-2 15:0:25;20;
2022-6-2 15:0:26;20;
2022-6-2 15:0:27;20;
2022-6-2 15:0:27;20;
2022-6-2 15:0:28;20;
2022-6-2 15:0:29;20;
2022-6-2 15:0:30;20;
2022-6-2 15:0:30;20;
2022-6-2 15:0:31;20;
2022-6-2 15:0:32;20;
2022-6-2 15:0:32;20;
2022-6-2 15:0:33;20;
2022-6-2 15:0:34;20;
2022-6-2 15:0:35;20;
2022-6-2 15:0:35;20;
2022-6-2 15:0:36;20;
2022-6-2 15:0:37;20;
2022-6-2 15:0:37;20;
2022-6-2 15:0:38;20;
2022-6-2 15:0:39;20;
2022-6-2 15:0:40;20;
2022-6-2 15:0:40;20;
2022-6-2 15:0:41;20;
2022-6-2 15:0:42;20;
2022-6-2 15:0:42;20;
2022-6-2 15:0:43;20;
2022-6-2 15:0:44;20;
2022-6-2 15:0:45;20;
2022-6-2 15:0:45;20;
2022-6-2 15:0:46;20;
2022-6-2 15:0:47;20;
2022-6-2 15:0:47;20;
2022-6-2 15:0:48;20;
2022-6-2 15:0:49;20;
2022-6-2 15:0:49;20;
2022-6-2 15:0:50;20;
2022-6-2 15:0:51;20;
2022-6-2 15:0:52;20;
2022-6-2 15:0:52;20;
2022-6-2 15:0:53;20;
2022-6-2 15:0:54;20;
2022-6-2 15:0:54;20;
2022-6-2 15:0:55;20;
2022-6-2 15:0:56;20;
2022-6-2 15:0:56;20;
2022-6-2 15:0:57;20;
2022-6-2 15:0:58;20;
2022-6-2 15:0:59;20;
2022-6-2 15:0:59;20;
2022-6-2 15:1:0;20;
2022-6-2 15:1:1;20;
2022-6-2 15:1:1;20;
2022-6-2 15:1:2;20;
2022-6-2 15:1:3;20;
2022-6-2 15:1:4;20;
2022-6-2 15:1:4;20;
2022-6-2 15:1:5;20;
2022-6-2 15:1:6;20;
2022-6-2 15:1:6;20;
2022-6-2 15:1:7;20;
2022-6-2 15:1:8;20;
2022-6-2 15:1:9;20;
2022-6-2 15:1:9;20;
2022-6-2 15:1:10;20;
2022-6-2 15:1:11;20;
2022-6-2 15:1:11;20;
2022-6-2 15:1:12;20;
2022-6-2 15:1:13;20;
2022-6-2 15:1:14;20;
2022-6-2 15:1:14;20;
2022-6-2 15:1:15;20;
2022-6-2 15:1:16;20;
2022-6-2 15:1:16;20;
2022-6-2 15:1:17;20;
2022-6-2 15:1:18;20;
2022-6-2 15:1:18;20;
2022-6-2 15:1:19;20;
2022-6-2 15:1:20;20;
2022-6-2 15:1:21;20;
2022-6-2 15:1:21;20;
2022-6-2 15:1:22;20;
2022-6-2 15:1:23;20;
2022-6-2 15:1:24;20;
2022-6-2 15:1:24;20;
2022-6-2 15:1:25;20;
2022-6-2 15:1:26;20;
2022-6-2 15:1:26;20;
2022-6-2 15:1:27;20;
2022-6-2 15:1:28;20;
2022-6-2 15:1:28;20;
2022-6-2 15:1:29;20;
2022-6-2 15:1:30;20;
2022-6-2 15:1:31;20;
2022-6-2 15:1:31;20;
2022-6-2 15:1:32;20;
2022-6-2 15:1:33;20;
2022-6-2 15:1:34;20;
2022-6-2 15:1:34;20;
2022-6-2 15:1:35;20;
2022-6-2 15:1:36;20;
2022-6-2 15:1:36;20;
2022-6-2 15:1:37;20;
2022-6-2 15:1:38;20;
2022-6-2 15:1:38;20;
2022-6-2 15:1:39;20;
2022-6-2 15:1:40;20;
2022-6-2 15:1:40;20;
2022-6-2 15:1:41;20;
2022-6-2 15:1:42;20;
2022-6-2 15:1:43;20;
2022-6-2 15:1:43;20;
2022-6-2 15:1:44;20;
2022-6-2 15:1:45;20;
2022-6-2 15:1:45;20;
2022-6-2 15:1:46;20;
2022-6-2 15:1:47;20;
2022-6-2 15:1:48;20;
2022-6-2 15:1:48;20;
2022-6-2 15:1:49;20;
2022-6-2 15:1:50;20;
2022-6-2 15:1:50;20;
2022-6-2 15:1:51;20;
2022-6-2 15:1:52;20;
2022-6-2 15:1:53;20;
2022-6-2 15:1:53;20;
2022-6-2 15:1:54;20;
2022-6-2 15:1:55;20;
2022-6-2 15:1:55;20;
2022-6-2 15:1:56;20;
2022-6-2 15:1:57;20;
2022-6-2 15:1:57;20;
2022-6-2 15:1:58;20;
2022-6-2 15:1:59;20;
2022-6-2 15:2:0;20;
2022-6-2 15:2:0;20;
2022-6-2 15:2:1;20;
2022-6-2 15:2:2;20;
2022-6-2 15:2:2;20;
2022-6-2 15:2:3;20;
2022-6-2 15:2:4;20;
2022-6-2 15:2:5;20;
2022-6-2 15:2:5;20;
2022-6-2 15:2:6;20;
2022-6-2 15:2:7;20;
2022-6-2 15:2:8;20;
2022-6-2 15:2:8;20;
2022-6-2 15:2:9;20;
2022-6-2 15:2:10;20;
2022-6-2 15:2:11;20;
2022-6-2 15:2:12;20;
2022-6-2 15:2:13;20;
2022-6-2 15:2:13;20;
2022-6-2 15:2:14;20;
2022-6-2 15:2:15;20;
2022-6-2 15:2:15;20;
2022-6-2 15:2:16;20;
2022-6-2 15:2:17;20;
2022-6-2 15:2:18;20;
2022-6-2 15:2:18;20;
2022-6-2 15:2:19;20;
2022-6-2 15:2:20;20;
2022-6-2 15:2:21;20;
2022-6-2 15:2:21;20;
2022-6-2 15:2:22;20;
2022-6-2 15:2:23;20;
2022-6-2 15:2:23;20;
2022-6-2 15:2:24;20;
2022-6-2 15:2:25;20;
2022-6-2 15:2:26;20;
2022-6-2 15:2:26;20;
2022-6-2 15:2:27;20;
2022-6-2 15:2:28;20;
2022-6-2 15:2:28;20;
2022-6-2 15:2:29;20;
2022-6-2 15:2:30;20;
2022-6-2 15:2:31;20;
2022-6-2 15:2:31;20;
2022-6-2 15:2:32;20;
2022-6-2 15:2:33;20;
2022-6-2 15:2:33;20;
2022-6-2 15:2:34;20;
2022-6-2 15:2:35;20;
2022-6-2 15:2:35;20;
2022-6-2 15:2:36;20;
2022-6-2 15:2:37;20;
2022-6-2 15:2:38;20;
2022-6-2 15:2:38;20;
2022-6-2 15:2:39;20;
2022-6-2 15:2:40;20;
2022-6-2 15:2:40;20;
2022-6-2 15:2:41;20;
2022-6-2 15:2:42;20;
2022-6-2 15:2:42;20;
2022-6-2 15:2:43;20;
2022-6-2 15:2:44;20;
2022-6-2 15:2:45;20;
2022-6-2 15:2:45;20;
2022-6-2 15:2:46;20;
2022-6-2 15:2:47;20;
2022-6-2 15:2:47;20;
2022-6-2 15:2:48;20;
2022-6-2 15:2:49;20;
2022-6-2 15:2:49;20;
2022-6-2 15:2:50;20;
2022-6-2 15:2:51;20;
2022-6-2 15:2:52;20;
2022-6-2 15:2:52;20;
2022-6-2 15:2:53;20;
2022-6-2 15:2:54;20;
2022-6-2 15:2:54;20;
2022-6-2 15:2:55;20;
2022-6-2 15:2:56;20;
2022-6-2 15:2:57;20;
